GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G1600550","2000","Idaho","16","160","Kootenai County","055","0550","Kootenai County",108685,7456,8245,8600,5199,3064,1389,1343,3625,6550,7103,16817,15774,5659,1950,2566,7127,4609,1609,104168,183,1201,105,79,152,65,39,815,1744,2528,
"G1600570","2000","Idaho","16","160","Latah County","057","0570","Latah County",34935,1883,1948,1965,1279,2727,1341,1339,3138,2943,2144,4325,4150,1453,416,572,1574,1188,550,32817,206,225,117,253,51,148,12,449,616,740,
"G1600590","2000","Idaho","16","160","Lemhi County","059","0590","Lemhi County",7806,397,543,641,410,169,69,59,135,271,357,1147,1302,554,195,249,678,508,122,7543,8,39,1,3,7,2,1,63,131,170,
"G1600610","2000","Idaho","16","160","Lewis County","061","0610","Lewis County",3747,179,276,305,191,70,27,25,75,147,183,561,523,235,100,157,360,249,84,3455,13,134,0,0,5,3,1,45,81,71,
"G1600630","2000","Idaho","16","160","Lincoln County","063","0630","Lincoln County",4044,304,344,375,205,134,55,44,132,245,225,562,536,190,70,95,288,179,61,3497,19,41,10,4,2,1,0,384,78,542,
"G1600650","2000","Idaho","16","160","Madison County","065","0650","Madison County",27467,1956,1824,2024,1382,5337,1717,1340,2564,1151,950,2288,1944,726,257,348,845,605,209,26231,65,79,63,29,20,18,12,678,262,1078,
"G1600670","2000","Idaho","16","160","Minidoka County","067","0670","Minidoka County",20174,1611,1745,1779,1247,672,254,243,671,1091,1134,2853,2421,952,323,520,1363,1061,234,15749,53,154,42,1,18,9,1,3612,509,5137,
"G1600690","2000","Idaho","16","160","Nez Perce County","069","0690","Nez Perce County",37410,2263,2428,2577,1629,1161,546,539,1510,2206,2276,5493,5120,1912,684,891,2993,2339,843,34260,105,1908,94,47,29,33,9,251,597,721,
"G1600710","2000","Idaho","16","160","Oneida County","071","0710","Oneida County",4125,304,315,400,299,126,37,38,117,191,190,572,521,180,75,105,301,257,97,4022,5,10,5,1,0,0,0,59,20,95,
"G1600730","2000","Idaho","16","160","Owyhee County","073","0730","Owyhee County",10644,835,978,982,603,305,117,128,359,636,649,1534,1273,531,192,229,705,446,142,8182,16,316,38,2,6,3,3,1765,290,2459,
"G1600750","2000","Idaho","16","160","Payette County","075","0750","Payette County",20578,1558,1812,1818,1118,568,218,183,653,1244,1280,2941,2497,1043,401,521,1382,997,344,18572,21,161,102,24,26,9,0,1172,479,2453,
"G1600770","2000","Idaho","16","160","Power County","077","0770","Power County",7538,632,679,770,468,209,83,90,248,455,437,1024,1024,348,140,148,425,270,88,6315,7,243,5,5,11,1,0,842,104,1638,
"G1600790","2000","Idaho","16","160","Shoshone County","079","0790","Shoshone County",13771,774,884,914,587,301,138,125,356,678,741,2098,2119,845,337,474,1253,870,277,13198,15,193,7,8,11,3,4,80,239,266,
"G1600810","2000","Idaho","16","160","Teton County","081","0810","Teton County",5999,510,513,556,326,151,60,72,203,468,502,1055,798,201,51,85,249,167,32,5478,10,32,3,3,4,0,0,419,49,705,
"G1600830","2000","Idaho","16","160","Twin Falls County","083","0830","Twin Falls County",64284,4679,4755,5147,3339,2242,1011,966,2452,3833,3783,9115,8239,3021,1076,1454,4430,3386,1356,59445,124,442,99,70,52,34,18,2685,1297,6026,
"G1600850","2000","Idaho","16","160","Valley County","085","0850","Valley County",7651,330,455,602,423,133,44,47,114,262,383,1260,1426,549,194,295,693,337,104,7378,3,50,10,1,4,3,0,92,107,150,
"G1600870","2000","Idaho","16","160","Washington County","087","0870","Washington County",9977,673,780,781,504,266,90,81,285,508,464,1359,1350,541,210,322,894,618,251,8741,10,59,70,19,5,7,1,823,235,1372,
"G1700010","2000","Illinois","17","170","Adams County","001","0010","Adams County",68277,4202,4717,5018,3064,2048,946,864,2129,3821,4152,10028,8895,3455,1164,1749,5598,4511,1916,64932,2094,103,14,72,51,10,3,339,650,567,
"G1700030","2000","Illinois","17","170","Alexander County","003","0030","Alexander County",9590,600,673,731,472,219,111,108,302,576,605,1372,1261,487,176,274,826,563,234,6040,3347,24,2,3,10,2,0,71,87,138,
"G1700050","2000","Illinois","17","170","Bond County","005","0050","Bond County",17633,992,1070,1081,719,610,365,345,722,1166,1274,2750,2384,825,310,425,1315,923,357,16000,1306,81,4,5,9,9,0,92,127,253,
"G1700070","2000","Illinois","17","170","Boone County","007","0070","Boone County",41786,3158,3649,3632,2007,1076,488,436,1219,2482,3069,6929,5419,2181,704,874,2419,1533,511,37643,375,115,14,42,48,25,1,2867,644,5219,
"G1700090","2000","Illinois","17","170","Brown County","009","0090","Brown County",6950,280,351,344,259,191,133,131,419,687,649,1273,812,276,112,151,415,325,142,5580,1265,6,1,1,1,1,0,57,38,273,
"G1700110","2000","Illinois","17","170","Bureau County","011","0110","Bureau County",35503,2094,2407,2567,1717,966,360,300,1015,1835,2180,5298,4926,1871,720,948,2918,2452,929,34365,116,55,8,16,50,19,3,549,314,1732,
"G1700130","2000","Illinois","17","170","Calhoun County","013","0130","Calhoun County",5084,270,314,350,232,135,48,47,156,244,314,757,651,317,102,172,508,329,138,5023,2,15,1,0,2,2,0,12,26,32,
"G1700150","2000","Illinois","17","170","Carroll County","015","0150","Carroll County",16674,925,1080,1232,809,378,169,126,422,860,896,2485,2292,963,335,491,1662,1131,418,16164,91,37,8,5,17,19,0,160,170,340,
"G1700170","2000","Illinois","17","170","Cass County","017","0170","Cass County",13695,934,950,954,635,323,192,136,503,859,914,2038,1780,708,258,361,1053,789,308,13000,61,23,0,8,19,2,0,470,112,1162,
"G1700190","2000","Illinois","17","170","Champaign County","019","0190","Champaign County",179669,10417,10567,10590,6245,13469,7910,7486,12567,14578,11855,24170,20424,6530,2268,3123,9114,6078,2278,141536,20045,396,564,3705,686,2461,17,6451,3575,5203,
"G1700210","2000","Illinois","17","170","Christian County","021","0210","Christian County",35372,2142,2386,2513,1480,860,360,373,1107,2114,2205,5617,4646,1851,644,980,2933,2188,973,34077,758,52,3,31,38,7,2,229,170,345,
"G1700230","2000","Illinois","17","170","Clark County","023","0230","Clark County",17008,1020,1227,1219,767,427,183,176,477,900,1035,2588,2195,971,332,430,1464,1129,468,16801,34,25,7,1,5,5,1,25,101,54,
"G1700250","2000","Illinois","17","170","Clay County","025","0250","Clay County",14560,859,992,1009,623,373,171,159,459,800,884,2084,1896,757,288,414,1273,1044,475,14345,16,33,41,5,11,8,0,43,58,88,
"G1700270","2000","Illinois","17","170","Clinton County","027","0270","Clinton County",35535,2165,2464,2588,1619,1005,512,422,1361,2161,2497,6058,4474,1636,601,841,2731,1763,637,33470,1391,52,13,5,49,25,4,330,192,570,
"G1700290","2000","Illinois","17","170","Coles County","029","0290","Coles County",53196,2819,2779,2938,1941,3612,2466,2433,3984,3203,2724,6759,6267,2234,799,1171,3511,2589,967,50734,1215,99,54,104,38,49,2,412,480,737,
"G1700310","2000","Illinois","17","170","Cook County","031","0310","Cook County",5376741,388201,406508,380589,222521,145654,74240,70314,240767,444365,428459,832847,673290,240501,83241,114979,328628,225117,76520,3025760,1405361,14434,13735,48058,54915,34536,533,638348,136223,1071740,
"G1700330","2000","Illinois","17","170","Crawford County","033","0330","Crawford County",20452,1116,1234,1423,891,558,270,281,655,1291,1373,3249,2710,1038,396,570,1740,1192,465,19139,927,56,5,6,17,10,0,147,145,351,
"G1700350","2000","Illinois","17","170","Cumberland County","035","0350","Cumberland County",11253,712,806,886,572,321,135,102,346,634,773,1683,1449,569,189,294,862,667,253,11123,12,18,1,1,11,2,0,30,51,68,
"G1700370","2000","Illinois","17","170","DeKalb County","037","0370","DeKalb County",88969,5551,5774,5878,3366,5871,3710,3436,6597,6300,5708,12558,9643,3316,1087,1463,4285,3224,1202,78704,4084,186,63,506,291,231,8,3451,1399,5830,
"G1700390","2000","Illinois","17","170","De Witt County","039","0390","De Witt County",16798,1043,1167,1174,742,422,187,169,524,1011,1060,2689,2215,933,321,475,1296,1011,359,16430,82,31,3,7,8,8,0,104,119,213,
"G1700410","2000","Illinois","17","170","Douglas County","041","0410","Douglas County",19922,1379,1384,1604,1021,497,240,207,659,1083,1189,3073,2533,932,366,575,1618,1151,411,19375,60,30,3,6,18,7,0,282,139,690,
"G1700430","2000","Illinois","17","170","DuPage County","043","0430","DuPage County",904161,65849,69061,67632,39290,21849,10267,9674,32581,61961,70024,161179,131418,44103,13445,17034,45558,31621,11615,759924,27600,1412,1511,11546,13592,4555,35,67496,15482,81366,
"G1700450","2000","Illinois","17","170","Edgar County","045","0450","Edgar County",19704,1130,1280,1420,871,516,254,209,651,1162,1126,3028,2631,1013,373,546,1636,1294,564,19137,362,28,6,4,11,2,0,69,79,154,
"G1700470","2000","Illinois","17","170","Edwards County","047","0470","Edwards County",6971,394,457,467,289,163,80,90,227,398,405,1019,970,363,151,208,625,505,160,6892,10,6,1,2,3,9,0,22,26,32,
"G1700490","2000","Illinois","17","170","Effingham County","049","0490","Effingham County",34264,2452,2742,2857,1733,939,390,343,1142,2041,2106,5507,4334,1554,556,801,2358,1689,720,33804,56,57,2,19,18,15,4,128,156,252,
"G1700510","2000","Illinois","17","170","Fayette County","051","0510","Fayette County",21802,1326,1373,1544,945,612,292,278,791,1445,1446,3504,2725,1091,388,578,1744,1237,483,20499,1064,23,2,4,7,6,2,77,117,174,
"G1700530","2000","Illinois","17","170","Ford County","053","0530","Ford County",14241,911,974,1126,660,326,135,122,404,737,791,2227,1768,681,252,363,1269,1027,468,13982,35,12,11,6,11,5,0,69,107,176,
"G1700550","2000","Illinois","17","170","Franklin County","055","0550","Franklin County",39018,2204,2473,2692,1589,955,456,421,1246,2229,2386,5599,5237,2268,840,1131,3475,2811,1006,38485,59,82,3,6,14,23,0,85,258,249,
"G1700570","2000","Illinois","17","170","Fulton County","057","0570","Fulton County",38250,2129,2289,2492,1504,996,472,446,1411,2400,2575,5741,5043,1959,735,1043,3331,2677,1007,36384,1378,62,5,20,13,14,1,155,210,478,
"G1700590","2000","Illinois","17","170","Gallatin County","059","0590","Gallatin County",6445,337,423,403,268,195,81,64,191,393,347,896,857,466,139,211,576,420,178,6340,17,46,2,0,0,0,2,8,30,56,
"G1700610","2000","Illinois","17","170","Greene County","061","0610","Greene County",14761,917,1026,1112,703,426,211,159,506,830,863,2202,1802,742,270,408,1272,950,362,14475,110,35,2,1,5,2,1,41,89,77,
"G1700630","2000","Illinois","17","170","Grundy County","063","0630","Grundy County",37535,2493,2751,2928,1822,1021,444,410,1259,2321,2591,6433,5174,1844,634,803,2292,1698,617,36442,71,84,5,17,29,18,0,535,327,1552,
"G1700650","2000","Illinois","17","170","Hamilton County","065","0650","Hamilton County",8621,512,572,579,404,230,93,85,275,432,471,1223,1163,468,183,276,800,615,240,8470,58,19,1,0,4,1,0,18,47,55,
"G1700670","2000","Illinois","17","170","Hancock County","067","0670","Hancock County",20121,1121,1396,1456,973,501,211,182,535,1001,1181,2958,2878,1094,394,565,1789,1358,528,19855,41,28,3,13,4,11,1,48,112,105,
"G1700690","2000","Illinois","17","170","Hardin County","069","0690","Hardin County",4800,263,251,260,207,136,46,56,138,252,288,719,727,317,109,138,474,311,108,4580,132,2,1,0,14,0,0,38,33,51,
"G1700710","2000","Illinois","17","170","Henderson County","071","0710","Henderson County",8213,469,502,552,375,206,104,99,206,409,443,1296,1162,561,189,267,757,454,162,8090,21,9,0,0,2,2,3,19,67,72,
"G1700730","2000","Illinois","17","170","Henry County","073","0730","Henry County",51020,3050,3511,3891,2466,1373,566,517,1453,2605,3005,7843,7293,2864,970,1272,4085,3088,1168,49077,583,48,13,27,29,26,5,702,506,1467,
"G1700750","2000","Illinois","17","170","Iroquois County","075","0750","Iroquois County",31334,1923,2130,2395,1526,756,333,268,857,1594,1757,4715,4172,1750,640,846,2733,2128,811,30059,223,53,14,9,29,10,0,687,248,1217,
"G1700770","2000","Illinois","17","170","Jackson County","077","0770","Jackson County",59612,3001,3075,3161,2245,4303,2806,2760,5606,4979,3470,6983,6515,2312,743,1078,3304,2324,947,48158,7759,156,262,492,63,300,4,1309,1074,1443,
"G1700790","2000","Illinois","17","170","Jasper County","079","0790","Jasper County",10117,579,681,827,533,297,128,117,325,518,572,1586,1350,487,183,267,793,634,240,10031,8,7,2,0,2,2,0,34,31,48,
"G1700810","2000","Illinois","17","170","Jefferson County","081","0810","Jefferson County",40045,2344,2718,2945,1689,1099,513,490,1413,2508,2737,6129,5523,2081,713,1013,2951,2341,838,35990,3134,72,8,25,29,21,2,283,466,531,
"G1700830","2000","Illinois","17","170","Jersey County","083","0830","Jersey County",21668,1289,1463,1651,1105,764,364,319,695,1142,1310,3522,2834,1141,400,555,1629,1064,421,21263,114,40,6,0,22,9,0,58,152,162,
"G1700850","2000","Illinois","17","170","Jo Daviess County","085","0850","Jo Daviess County",22289,1246,1409,1515,992,510,196,194,600,1124,1243,3283,3277,1413,522,767,2140,1400,458,21991,44,23,4,5,9,12,1,81,119,342,
"G1700870","2000","Illinois","17","170","Johnson County","087","0870","Johnson County",12878,604,654,673,432,395,245,221,608,1132,1103,2147,1593,714,259,352,977,591,178,10756,1825,22,3,1,4,1,0,151,102,368,
"G1700890","2000","Illinois","17","170","Kane County","089","0890","Kane County",404119,35249,35117,32490,19439,11039,5198,4882,15491,28777,32038,68064,53180,17023,5318,6833,17871,11738,4372,320340,23279,1141,266,789,1305,534,23,47209,8935,95924,
"G1700910","2000","Illinois","17","170","Kankakee County","091","0910","Kankakee County",103833,7270,8101,7975,4761,3218,1589,1414,3815,6650,6771,15846,13750,5065,1654,2370,6996,5036,1552,82954,16065,175,38,95,170,65,2,2822,1431,4959,
"G1700930","2000","Illinois","17","170","Kendall County","093","0930","Kendall County",54544,4362,4613,4477,2631,1416,571,514,1592,3528,4413,9736,7524,2662,849,1021,2474,1625,536,50658,718,104,21,73,124,42,4,2056,729,4086,
"G1700950","2000","Illinois","17","170","Knox County","095","0950","Knox County",55836,3221,3389,3524,2172,1655,861,828,2150,3359,3364,8068,7867,2988,1071,1539,4720,3579,1481,50175,3512,98,26,63,54,37,3,1080,777,1896,
"G1700970","2000","Illinois","17","170","Lake County","097","0970","Lake County",644356,52978,55785,51861,28740,19760,8541,7334,21858,39418,48565,115530,89642,28964,8842,11549,30625,18323,6041,516189,44741,1671,1493,4854,7036,4089,64,50842,12929,92716,
"G1700990","2000","Illinois","17","170","LaSalle County","099","0990","La Salle County",111509,7033,7681,8280,5058,2955,1358,1155,3553,6240,7079,17945,14607,5440,2049,2784,8811,6857,2624,105896,1723,176,70,74,90,69,7,2210,1167,5791,
"G1701010","2000","Illinois","17","170","Lawrence County","101","1010","Lawrence County",15452,856,983,1028,643,400,182,157,433,875,876,2293,2075,757,314,467,1441,1101,571,15139,118,19,5,6,3,2,0,43,115,137,
"G1701030","2000","Illinois","17","170","Lee County","103","1030","Lee County",36062,1992,2416,2746,1573,934,431,377,1076,2123,2514,6277,5056,1706,626,927,2699,1861,728,33422,1772,37,9,36,36,19,1,373,340,1147,
"G1701050","2000","Illinois","17","170","Livingston County","105","1050","Livingston County",39678,2377,2687,2972,1882,977,457,475,1356,2525,2687,6525,5238,1879,642,940,2921,2170,968,36629,2053,66,10,27,28,14,2,523,319,1056,
"G1701070","2000","Illinois","17","170","Logan County","107","1070","Logan County",31183,1689,1857,2020,1258,1280,593,477,1267,2067,2155,5027,4024,1522,520,736,2223,1758,710,28593,2045,42,6,26,38,15,3,216,192,503,
"G1701090","2000","Illinois","17","170","McDonough County","109","1090","McDonough County",32913,1449,1586,1713,1070,2708,1882,1737,2759,1901,1488,3696,3683,1392,480,717,2199,1729,724,30568,1138,41,114,133,42,150,1,388,330,488,
"G1701110","2000","Illinois","17","170","McHenry County","111","1110","McHenry County",260077,21110,23044,22205,12137,5993,2556,2373,7470,15318,21430,50255,35866,11680,3284,4443,11351,7115,2447,244240,1523,416,194,585,946,447,19,8815,2821,19602,
"G1701130","2000","Illinois","17","170","McLean County","113","1130","McLean County",150433,9746,10147,9743,5656,8213,5045,5217,9525,10898,10418,22580,18312,5885,1901,2526,7521,5130,1970,134170,9305,226,326,598,197,244,10,3250,2053,3833,
"G1701150","2000","Illinois","17","170","Macon County","115","1150","Macon County",114706,7301,7941,8146,4783,3572,1839,1649,4154,6584,6722,17006,16533,6058,2097,2840,9058,6264,2159,95760,16130,181,66,108,122,84,7,662,1558,1120,
"G1701170","2000","Illinois","17","170","Macoupin County","117","1170","Macoupin County",49019,2789,3264,3644,2367,1399,601,598,1486,2628,2933,7505,6623,2449,846,1311,4126,3089,1361,48034,400,94,12,6,25,19,5,108,301,305,
"G1701190","2000","Illinois","17","170","Madison County","119","1190","Madison County",258941,16277,17901,18839,11420,7411,3683,3385,9801,16300,17143,41497,34816,12808,4568,6169,19266,13088,4569,233645,18935,638,119,315,225,272,29,1884,2796,3925,
"G1701210","2000","Illinois","17","170","Marion County","121","1210","Marion County",41691,2658,2977,3080,1907,1107,501,438,1320,2347,2451,6271,5528,2227,853,1101,3266,2549,1110,39209,1598,83,24,41,38,12,5,218,448,378,
"G1701230","2000","Illinois","17","170","Marshall County","123","1230","Marshall County",13180,722,940,885,551,327,156,110,357,692,772,1908,1899,748,281,359,1181,903,389,12941,46,22,5,12,8,3,0,38,97,138,
"G1701250","2000","Illinois","17","170","Mason County","125","1250","Mason County",16038,914,1114,1174,707,419,161,155,507,874,944,2408,2200,872,343,474,1350,1030,392,15849,19,40,4,0,2,6,0,36,80,80,
"G1701270","2000","Illinois","17","170","Massac County","127","1270","Massac County",15161,940,989,953,610,403,173,151,477,935,913,2316,1967,880,302,452,1301,994,405,14034,831,29,5,2,4,12,0,66,176,123,
"G1701290","2000","Illinois","17","170","Menard County","129","1290","Menard County",12486,722,944,1021,627,313,128,113,291,576,825,2209,1824,660,244,344,826,563,256,12310,48,27,0,4,6,6,0,34,49,94,
"G1701310","2000","Illinois","17","170","Mercer County","131","1310","Mercer County",16957,960,1134,1298,814,456,188,149,442,857,1001,2646,2460,1029,354,467,1332,998,372,16680,50,20,3,3,6,6,1,71,116,216,
"G1701330","2000","Illinois","17","170","Monroe County","133","1330","Monroe County",27619,1809,1971,2227,1297,752,273,227,781,1479,1837,5136,3733,1281,467,648,1998,1212,491,27279,14,50,5,17,12,31,0,72,137,203,
"G1701350","2000","Illinois","17","170","Montgomery County","135","1350","Montgomery County",30652,1763,1999,2146,1367,796,338,371,1036,1965,2128,4890,3915,1425,553,745,2461,1928,826,29083,1143,63,7,2,25,16,0,172,140,326,
"G1701370","2000","Illinois","17","170","Morgan County","137","1370","Morgan County",36616,1993,2215,2461,1675,1459,661,592,1366,2100,2233,5619,4983,1928,668,956,2788,2069,850,33811,1961,61,7,26,51,9,2,333,348,496,
"G1701390","2000","Illinois","17","170","Moultrie County","139","1390","Moultrie County",14287,924,1005,1067,674,365,159,148,454,790,784,2135,1903,716,273,366,1171,903,450,14131,28,22,1,1,7,5,0,23,67,68,
"G1701410","2000","Illinois","17","170","Ogle County","141","1410","Ogle County",51032,3233,3977,4259,2554,1282,553,451,1392,2794,3309,8572,6965,2679,933,1224,3532,2437,886,48659,224,114,17,19,49,35,6,1358,542,3066,
"G1701430","2000","Illinois","17","170","Peoria County","143","1430","Peoria County",183433,12612,13161,12684,7652,5819,2869,2843,7462,12351,11887,26368,25336,9153,3039,4216,12901,9515,3565,145602,29532,385,110,660,316,234,16,3446,3062,3827,
"G1701450","2000","Illinois","17","170","Perry County","145","1450","Perry County",23094,1219,1407,1516,941,690,341,332,1026,1592,1530,3613,3053,1168,425,551,1800,1358,532,20681,1851,45,5,8,9,11,2,289,183,406,
"G1701470","2000","Illinois","17","170","Piatt County","147","1470","Piatt County",16365,1009,1139,1185,782,396,154,161,406,816,936,2766,2377,913,316,480,1287,917,325,16173,39,12,2,2,6,3,2,31,93,101,
"G1701490","2000","Illinois","17","170","Pike County","149","1490","Pike County",17384,1012,1149,1250,777,443,204,163,541,999,1023,2443,2328,895,353,458,1503,1276,567,16929,260,29,1,8,5,2,1,50,98,87,
"G1701510","2000","Illinois","17","170","Pope County","151","1510","Pope County",4413,211,236,273,229,183,74,53,142,207,221,623,617,288,113,161,417,254,111,4117,166,34,2,1,3,2,0,24,63,40,
"G1701530","2000","Illinois","17","170","Pulaski County","153","1530","Pulaski County",7348,450,548,622,376,215,83,68,246,388,391,1083,924,318,140,214,632,468,182,4888,2278,10,1,37,5,1,0,44,84,107,
"G1701550","2000","Illinois","17","170","Putnam County","155","1550","Putnam County",6086,361,407,478,281,152,71,44,161,286,366,975,857,383,124,173,502,349,116,5941,38,15,2,1,6,4,0,41,32,171,
"G1701570","2000","Illinois","17","170","Randolph County","157","1570","Randolph County",33893,1847,2002,2237,1421,897,498,472,1374,2423,2388,5489,4526,1688,535,804,2520,1939,833,30068,3147,44,13,11,15,18,9,303,256,521,
"G1701590","2000","Illinois","17","170","Richland County","159","1590","Richland County",16149,987,1041,1179,757,440,229,177,494,884,951,2460,2025,857,338,488,1421,980,441,15852,47,20,8,32,13,3,0,73,96,124,
"G1701610","2000","Illinois","17","170","Rock Island County","161","1610","Rock Island County",149374,9486,9598,10160,6280,4713,2441,2203,5541,9161,9234,22372,21069,7975,2818,3759,11372,8181,3011,127742,11260,378,63,149,134,127,6,6683,2781,12791,
"G1701630","2000","Illinois","17","170","St. Clair County","163","1630","St. Clair County",256082,17769,19970,20853,12333,7130,3299,3117,9262,16068,17008,41639,33474,11162,3857,5432,17849,11691,4169,173970,73666,619,178,270,617,426,44,2898,3303,5604,
"G1701650","2000","Illinois","17","170","Saline County","165","1650","Saline County",26733,1541,1628,1792,1453,830,297,275,800,1394,1522,3807,3508,1482,511,827,2425,1845,796,25166,1085,72,4,4,17,5,2,116,255,258,
"G1701670","2000","Illinois","17","170","Sangamon County","167","1670","Sangamon County",188951,12110,13290,13483,8264,4455,2049,2020,6747,12143,12920,31105,27961,9248,3360,4272,12917,9132,3475,165179,18237,357,84,432,232,211,12,1855,2294,2000,
"G1701690","2000","Illinois","17","170","Schuyler County","169","1690","Schuyler County",7189,414,451,472,321,156,79,64,212,388,431,1070,1000,402,144,196,680,504,205,7103,16,9,3,0,0,4,0,18,35,39,
"G1701710","2000","Illinois","17","170","Scott County","171","1710","Scott County",5537,351,376,395,270,147,59,68,157,301,323,887,721,285,116,166,453,321,141,5507,2,5,3,0,1,2,0,2,11,10,
"G1701730","2000","Illinois","17","170","Shelby County","173","1730","Shelby County",22893,1339,1646,1705,1038,607,254,220,657,1202,1322,3473,2998,1246,460,649,2042,1495,540,22651,35,30,6,9,16,8,0,41,95,110,
"G1701750","2000","Illinois","17","170","Stark County","175","1750","Stark County",6332,399,449,447,296,146,72,40,171,326,383,885,860,360,112,171,554,462,199,6245,4,12,1,1,6,2,0,11,50,54,
"G1701770","2000","Illinois","17","170","Stephenson County","177","1770","Stephenson County",48979,2974,3455,3693,2229,1325,490,473,1419,2693,3120,7675,6564,2583,897,1363,3935,2902,1189,43733,3761,71,20,41,64,53,5,476,748,747,
"G1701790","2000","Illinois","17","170","Tazewell County","179","1790","Tazewell County",128485,8022,8707,9009,5609,3274,1474,1357,4340,7942,8484,20360,18489,6691,2267,3361,10237,6442,2420,125142,1131,305,46,103,102,97,1,662,874,1331,
"G1701810","2000","Illinois","17","170","Union County","181","1810","Union County",18293,957,1195,1307,778,475,200,167,525,1017,1075,2797,2517,1139,370,572,1502,1214,486,17612,150,64,8,2,17,6,1,239,191,481,
"G1701830","2000","Illinois","17","170","Vermilion County","183","1830","Vermilion County",83919,5577,5921,5853,3621,2141,994,951,2964,5168,5212,12430,11367,4428,1621,2246,6883,4936,1606,72032,8882,174,29,71,72,37,2,1511,1094,2504,
"G1701850","2000","Illinois","17","170","Wabash County","185","1850","Wabash County",12937,737,855,928,613,443,184,154,401,684,715,2011,1819,628,241,327,1081,788,328,12660,51,20,3,12,5,12,1,64,107,95,
"G1701870","2000","Illinois","17","170","Warren County","187","1870","Warren County",18735,1058,1141,1311,832,852,456,357,659,951,1049,2595,2580,991,320,522,1499,1109,453,17910,298,31,10,7,9,17,0,244,206,507,
"G1701890","2000","Illinois","17","170","Washington County","189","1890","Washington County",15148,857,1025,1212,743,418,161,135,436,767,935,2437,2024,738,305,418,1196,987,354,14933,50,33,5,2,7,3,0,35,79,108,
"G1701910","2000","Illinois","17","170","Wayne County","191","1910","Wayne County",17151,1028,1078,1216,750,446,190,195,523,925,1030,2465,2229,971,366,521,1572,1176,470,16930,26,32,3,18,6,6,1,35,92,103,
"G1701930","2000","Illinois","17","170","White County","193","1930","White County",15371,784,863,997,667,394,157,146,490,725,850,2307,2090,881,353,462,1484,1168,553,15097,40,49,0,0,5,3,0,42,131,103,
"G1701950","2000","Illinois","17","170","Whiteside County","195","1950","Whiteside County",60653,3908,4186,4408,2685,1686,742,655,1873,3483,3672,9226,8466,3219,1147,1557,4917,3521,1302,56294,616,141,11,45,52,27,0,2582,856,5347,
"G1701970","2000","Illinois","17","170","Will County","197","1970","Will County",502266,42028,44189,41355,23139,13132,5971,5346,16396,32868,41432,91118,66286,21996,6719,8681,22690,14311,4609,411027,52509,954,291,1593,2973,919,31,23512,8186,43768,
"G1701990","2000","Illinois","17","170","Williamson County","199","1990","Williamson County",61296,3655,3882,4084,2430,1559,813,698,2173,3912,3968,9210,8364,3462,1242,1721,4983,3789,1351,58441,1527,141,12,43,69,23,14,395,601,763,
"G1702010","2000","Illinois","17","170","Winnebago County","201","2010","Winnebago County",278418,19752,20741,21044,11989,7152,3391,3202,9539,18818,19619,44645,38371,13991,4391,6323,18337,12791,4322,229595,29317,732,179,451,637,443,24,11722,5180,19206,
"G1702030","2000","Illinois","17","170","Woodford County","203","2030","Woodford County",35469,2336,2635,2817,1695,1147,475,395,1052,1694,2070,5532,5161,1846,553,819,2411,1931,900,34928,89,57,12,13,22,19,0,96,229,241,
"G1800010","2000","Indiana","18","180","Adams County","001","0010","Adams County",33625,2702,2994,2962,1796,1020,449,399,1194,2068,2063,4720,4029,1462,507,754,2014,1766,726,32720,46,53,7,8,6,10,3,538,230,1118,
"G1800030","2000","Indiana","18","180","Allen County","003","0030","Allen County",331849,25440,26195,25487,14829,9290,4391,4341,13171,23531,23480,52496,45188,14974,4789,6487,19631,13383,4746,275697,37527,1087,189,541,389,306,36,9937,5946,13877,
"G1800050","2000","Indiana","18","180","Bartholomew County","005","0050","Bartholomew County",71435,5260,5441,5300,2950,1491,789,712,2499,4845,5083,11253,10136,3977,1317,1730,4720,2973,959,67271,1310,93,335,257,56,62,5,1334,680,1598,
"G1800070","2000","Indiana","18","180","Benton County","007","0070","Benton County",9421,626,744,782,474,235,77,77,278,542,631,1450,1141,507,172,208,692,565,220,9129,20,8,0,4,1,1,0,123,130,245,
"G1800090","2000","Indiana","18","180","Blackford County","009","0090","Blackford County",14048,913,959,1031,562,339,142,145,432,888,902,2075,1990,831,295,375,1167,748,254,13823,17,42,0,4,6,6,0,30,117,83,
"G1800110","2000","Indiana","18","180","Boone County","011","0110","Boone County",46107,3354,3763,3773,2165,961,391,337,1229,2494,3103,8310,6671,2318,741,1047,2695,1909,846,45149,163,117,20,51,41,26,1,263,275,534,
"G1800130","2000","Indiana","18","180","Brown County","013","0130","Brown County",14957,791,933,1087,675,313,148,125,361,760,898,2513,2562,1059,321,488,1141,600,182,14682,32,28,7,4,10,3,0,64,122,131,
